country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Vanuatu,:vu: Vanuatu,19.8338,20.1275,20.0084,19.5814,20.0167,20.2479,20.1724,20.5064,20.4843,19.8057,19.8204,20.184,20.6153,20.3052,20.2151,20.4999,20.1967,20.1634,19.8547,19.8954,19.9092,19.7845,19.8658,20.0907,19.9759,20.4382,21.0346,20.2547,20.0808,20.3659,,VU,Vanuatu,30.4293,29.2766,29.3821,28.912,28.6948,30.034,30.0127,28.8724,30.5651,30.1974,30.0628,30.0864,29.5743,29.4643,29.2626,29.4701,29.2111,30.5823,29.8054,29.2657,30.6103,29.776,29.3569,29.7071,29.5139,29.0813,29.8833,29.8809,29.2901,29.4997,,3.5433,3.684,3.8157,3.9354,4.0403,4.1272,4.2034,4.2773,4.3424,4.3924,4.4208,4.4274,4.425,4.4205,4.421,4.4336,4.5056,4.6557,4.8359,4.9981,5.0935,5.1268,5.1457,5.1603,5.1809,5.2177,5.3556,5.526,5.6285,5.7069
Botswana,:bw: Botswana,26.0625,24.9899,28.0966,25.6493,27.092,29.6229,26.3919,26.9611,26.3419,25.2555,24.3823,26.201,25.9462,28.3137,26.8764,27.4812,26.2402,25.7445,26.5349,25.5082,26.0074,28.3318,26.4489,26.2744,25.618,29.581,31.0126,26.0932,29.1944,28.3901,,BW,Botswana,35.1716,35.4878,36.0698,34.6955,36.3537,35.3491,35.55,35.8472,35.1893,34.8203,35.4975,35.475,35.2091,36.0906,35.5559,34.0439,35.7037,35.5689,34.7992,35.2487,35.2367,35.503,34.9963,34.9092,34.8375,34.4287,34.8398,33.8122,34.2783,34.7468,,9.0079,9.4169,9.8319,10.2525,10.6782,11.1087,11.5483,11.9977,12.4523,12.907,13.357,13.7935,14.2207,14.6532,15.1056,15.593,16.1745,16.846,17.5263,18.1291,18.5655,18.8902,19.197,19.4551,19.6334,19.7003,19.4036,19.1087,19.207,19.5075
Cuba,:cu: Cuba,22.0309,21.6162,21.1918,21.8881,21.3306,21.8242,21.8364,22.8015,24.905,21.5022,22.1385,22.4028,21.6087,22.271,22.3016,22.2513,22.0943,21.9604,22.4302,22.9721,23.0812,22.0105,22.1667,21.3195,22.0833,22.6152,22.8394,23.2253,22.0157,22.4253,,CU,Cuba,28.0503,28.409,27.8251,27.7663,28.2043,27.8457,28.0491,28.4208,28.173,27.3279,27.5649,28.0787,28.364,28.3653,27.4333,27.8033,27.9238,27.846800000000002,27.4608,27.8364,28.9268,27.2305,27.5017,28.4487,28.0296,28.5902,27.8135,27.2403,27.9493,28.1936,,17.9249,17.7976,17.7171,17.6771,17.6716,17.6948,17.8315,18.1603,18.557,18.8942,19.0421,18.9095,18.6187,18.2562,17.9051,17.6468,17.4181,17.1916,16.9989,16.8707,16.838,17.0612,17.6121,18.2807,18.8495,19.0931,18.347,17.3838,16.9442,16.7002
Benin,:bj: Benin,22.7465,21.7731,22.948,22.8416,22.7022,23.0413,23.557,21.218,25.8586,23.5793,23.3346,23.7227,23.275,23.825,22.9907,25.2074,25.2128,24.2765,23.0546,24.6355,26.2631,24.8257,23.9736,24.5526,23.7439,24.8722,26.0658,24.6495,24.5727,25.6312,,BJ,Benin,23.3541,23.8954,23.5923,24.0208,23.7667,23.747,23.3005,23.3923,23.6765,23.051,23.1522,22.8787,23.5478,23.5421,23.2776,23.5492,23.2687,23.715,24.0208,23.5361,23.9178,23.6857,23.4203,23.4798,23.0232,24.3974,23.7659,23.2513,23.6892,23.5738,,5.1834,5.2007,5.2533,5.3339,5.4349,5.5489,5.7899,6.1972,6.6495,7.0215,7.1847,7.1806,7.1493,7.1092,7.0783,7.0748,7.1444,7.308,7.5423,7.8238,8.129,8.6201,9.3544,10.1425,10.7844,11.0717,11.0018,10.9351,11.2925,12.0796
Burkina Faso,:bf: Burkina Faso,30.5021,30.6181,30.3426,33.6032,32.4111,32.5367,32.5899,28.2321,32.8178,34.0227,31.0649,32.6235,35.298,32.8439,32.4386,34.8866,34.5341,34.1973,33.3817,35.8168,36.7943,36.8026,34.402,36.4287,34.3822,36.9645,35.5113,34.0704,37.0953,35.3474,,BF,Burkina Faso,24.6715,24.8915,25.5209,27.6211,25.7952,26.9053,21.8167,23.7869,24.546,23.8829,24.413,23.3799,24.3102,23.5546,22.4788,24.2728,22.942,25.0172,26.4155,23.5708,21.9756,24.62,23.7712,24.901,23.1044,26.2622,22.7704,23.5377,22.8372,22.6633,,3.9652,3.9686,3.9853,4.0133,4.0503,4.0941,4.2008,4.3989,4.6445,4.8929,5.0984,5.2592,5.4077,5.5498,5.691,5.837,5.9796,6.1153,6.2565,6.4158,6.6058,6.9134,7.3467,7.7966,8.1504,8.2928,8.0458,7.8014,7.8991,8.2101
Papua New Guinea,:pg: Papua New Guinea,18.8036,18.7688,18.4479,18.489,18.6382,18.8904,19.2018,19.0398,19.5936,19.3516,19.3463,19.1844,19.2174,19.1742,19.3082,19.0938,19.1937,19.3004,19.0656,19.1963,19.7319,19.2857,19.1615,19.3684,19.533,19.6966,20.0846,19.6564,19.9935,19.8198,,PG,Papua New Guinea,30.819,30.7965,30.9723,30.9347,31.0954,30.4054,30.2821,31.1678,29.5693,30.4416,30.3147,30.2345,30.3123,30.2887,30.6933,30.1509,30.2081,30.0712,30.4723,30.4566,29.6008,30.2703,29.9692,29.7112,29.8729,29.9944,29.1057,29.5663,29.4894,29.4367,,3.2728,3.3306,3.3853,3.4354,3.4793,3.5157,3.5496,3.5855,3.6181,3.6417,3.6509,3.6254,3.5671,3.4989,3.4432,3.4222,3.5003,3.6905,3.9302,4.1555,4.301,4.3779,4.4461,4.5053,4.5549,4.5945,4.6181,4.6522,4.7604,4.9455
South Africa,:za: South Africa,22.215,22.9236,22.8999,22.6239,22.4008,22.923,22.6125,22.4546,22.9496,22.2436,17.4611,22.2923,22.4516,22.9159,22.8123,22.8656,22.8471,22.6873,22.5858,22.7564,23.2064,22.3884,22.4955,22.503,22.5612,23.2789,24.6367,22.6716,23.042,23.143,,ZA,South Africa,31.8338,31.2095,30.7924,30.5063,32.0445,32.1473,32.7858,32.6584,30.8244,30.3156,32.1504,31.0174,31.0449,31.0266,31.0263,29.8835,31.9105,30.7709,30.8832,30.9824,29.9819,31.6432,30.826,30.7655,30.285,29.0287,29.563,29.9792,29.9782,29.5871,,19.1815,19.5385,19.8747,20.1805,20.446,20.6575,20.8303,20.9907,21.1421,21.2867,21.4231,21.4761,21.4249,21.347,21.3201,21.4248,21.8704,22.6815,23.6369,24.5035,25.0351,25.3038,25.5431,25.7493,25.9183,26.0457,26.0515,26.0047,26.0086,26.0242
Armenia,:am: Armenia,24.2329,25.9382,21.6954,23.5261,22.1643,23.1101,23.5044,23.4717,25.2605,27.3251,29.8964,29.1827,23.6025,26.5748,23.9021,24.5863,27.4993,24.5668,26.0713,23.9414,25.909300000000002,28.9567,25.1345,23.2632,25.1913,28.0176,25.3974,28.6921,31.4859,31.2202,,AM,Armenia,35.3225,35.3491,37.3225,37.127,35.0888,36.15,35.9541,35.995,34.1446,35.69,36.1533,34.6835,35.1591,35.7263,35.1556,35.301,35.5621,35.7631,34.1722,35.0742,33.8744,36.779,33.8325,34.4803,34.8872,35.7095,35.3635,36.041,33.668,35.4301,,24.3002,24.2224,24.1809,24.1735,24.1982,24.2541,24.3108,24.4207,24.5811,24.7905,25.0468,25.3789,25.8815,26.5076,27.21,27.939,28.7432,29.7429,30.8078,31.7993,32.5705,33.1695,33.7616,34.2762,34.6407,34.7818,33.9339,32.7976,32.2142,31.8365
Azerbaijan,:az: Azerbaijan,22.3426,24.8717,19.861,21.4344,21.7286,22.438,25.0095,23.9295,26.505,28.4456,26.2748,24.5672,23.8749,22.7384,23.6755,26.2419,26.9643,24.1396,24.0798,24.992,29.5416,28.6771,24.7664,21.5101,25.6193,26.1556,25.8631,25.4235,27.7054,27.3253,,AZ,Azerbaijan,34.534,36.0796,36.3689,37.123,34.794,35.2105,36.2535,35.6223,35.873,35.5785,35.5968,34.5322,35.3827,35.622,34.0921,34.5081,36.5476,36.3556,34.8417,34.1707,35.2456,37.3438,33.8398,34.2995,36.7027,36.9089,36.5215,35.9538,34.8829,35.1983,,16.0417,16.8089,17.5076,18.0927,18.5177,18.7358,18.7624,18.7298,18.6761,18.6383,18.6541,18.7023,18.796,18.9367,19.1258,19.3651,19.8057,20.5571,21.4455,22.2891,22.896,23.3059,23.7009,24.039,24.2777,24.3741,23.9593,23.5635,23.6502,23.9976
Barbados,:bb: Barbados,19.3677,18.6842,18.9343,19.0954,18.6897,19.698,18.8714,19.6986,20.1456,19.4616,19.1407,19.4276,19.1772,19.5419,19.362,20.1001,19.688,19.2931,19.5576,19.8285,20.5174,19.8182,19.7056,19.2277,19.2014,19.5629,20.0719,19.6316,18.9282,18.9282,,BB,Barbados,26.0587,26.5646,26.9324,27.1035,26.8582,27.0221,27.3668,26.4871,28.2428,26.9459,26.4949,26.2281,26.7425,27.474,26.7979,27.6733,26.8267,27.5609,25.9512,26.61,27.1168,26.7441,26.7952,27.251,26.3433,26.6247,26.9528,26.7884,26.4629,26.4629,,21.1965,21.1952,21.2056,21.2264,21.2567,21.2955,21.323,21.3836,21.4491,21.4909,21.4798,21.181,20.5886,19.9105,19.346800000000002,19.0906,19.0364,19.0501,19.1195,19.232,19.375,19.6695,20.213,20.8308,21.3424,21.5623,20.9802,20.4256,20.497,20.8823
Tonga,:to: Tonga,19.0184,19.5224,19.0552,19.3923,19.3536,19.2512,19.428,19.2498,19.4798,19.0616,19.3395,19.3538,20.1134,20.0745,19.8037,20.0415,19.5814,19.506,18.9673,19.2194,20.0635,19.2055,19.269,19.6671,19.6971,20.0296,20.4279,19.9258,19.6369,19.6369,,TO,Tonga,26.8867,26.1262,26.8843,25.2247,25.7683,25.6868,26.1247,25.9658,25.71,26.6777,26.9995,26.9614,26.9226,25.541,26.698,25.7246,26.14,27.2258,26.9396,25.9523,27.4566,27.1606,26.3676,27.1476,25.6163,25.1242,25.9123,26.9294,26.1324,26.1324,,5.419,5.5885,5.7552,5.9182,6.0761,6.228,6.3786,6.5355,6.6862,6.8183,6.9194,6.9935,7.0599,7.1201,7.1757,7.2286,7.277,7.3299,7.3837,7.4345,7.4789,7.5051,7.5229,7.5427,7.575,7.6302,7.8447,8.0635,8.1195,8.1304
Kyrgyzstan,:kg: Kyrgyzstan,26.6684,24.7104,25.6231,25.5675,26.1481,25.7047,26.4478,28.4871,26.5038,24.5433,26.0986,26.0672,27.1783,26.4633,24.9553,27.3264,25.062,26.8881,27.5701,24.9781,24.2555,26.2313,25.1782,28.6011,26.7964,28.0982,26.6901,27.5907,28.4027,28.4474,,KG,Kyrgyzstan,37.3238,37.7527,38.1982,38.7496,38.2375,37.6387,39.0909,36.6195,37.1829,37.804,37.9029,36.9499,36.4064,38.1342,37.1445,37.196,36.0375,36.739,37.2435,37.4942,36.3145,37.0537,37.1824,36.3693,38.0129,37.3468,35.8257,37.2191,37.3491,37.3798,,12.5771,12.7771,12.9926,13.2215,13.4612,13.7101,14.0117,14.3863,14.7611,15.0611,15.2098,15.1793,15.0749,14.9504,14.8569,14.8455,14.9542,15.2027,15.5438,15.9291,16.3086,16.7924,17.4357,18.0957,18.6237,18.866,18.6949,18.5326,18.6599,18.9585
Chad,:td: Chad,32.5531,31.9492,34.3859,33.3825,33.5988,34.0071,34.6256,30.7679,34.4698,35.8052,33.3629,35.4825,37.7568,35.5059,34.7785,36.4001,37.2753,36.3062,34.1748,36.5923,38.2568,37.3495,35.1751,38.0114,36.7005,38.8113,38.2663,35.4554,38.1899,36.1418,,TD,Chad,27.5592,27.8211,28.851,29.5648,27.6131,27.3885,25.5476,27.2562,27.4991,25.9802,27.2836,27.0208,28.3353,26.0102,26.2811,26.9942,26.7581,27.2574,26.6648,25.3257,26.0585,27.8095,26.407,26.3666,25.8469,30.206,27.1924,25.3434,26.8416,25.6418,,4.0351,4.0327,4.0422,4.0613,4.0877,4.119,4.1949,4.3343,4.5038,4.6695,4.7971,4.8833,4.9553,5.0226,5.0949,5.1824,5.2834,5.3959,5.526,5.6799,5.8643,6.1871,6.6733,7.1996,7.6376,7.855,7.8668,7.8785,8.0274,8.3015
Turkmenistan,:tm: Turkmenistan,44.5972,42.7132,40.7282,41.11,43.0591,46.9466,46.2404,47.6693,46.4395,44.262,42.6077,41.7366,44.8395,41.8162,41.4562,46.1704,47.3391,44.5698,45.1931,45.2192,48.7544,47.5051,47.2341,42.5373,45.9931,50.028,43.6273,45.4642,49.7894,49.7065,,TM,Turkmenistan,42.0182,41.2865,41.3708,43.4588,41.7142,40.5806,43.241,41.0961,41.3043,40.8751,43.0481,40.4536,39.1188,41.5754,40.0432,40.8268,39.6263,42.2728,40.1984,40.1021,39.5027,42.4454,40.5969,40.8556,43.5411,41.5702,41.293,41.8696,40.1943,41.1218,,23.2101,23.7393,24.2537,24.7453,25.2056,25.6261,26.0159,26.4454,26.8444,27.141,27.2625,26.5303,24.9174,23.0782,21.5947,20.9933,21.2981,22.1241,23.2236,24.3372,25.1878,25.8164,26.4554,27.0211,27.4272,27.5858,26.9933,26.1563,25.6555,25.2686
Uzbekistan,:uz: Uzbekistan,36.5562,35.6123,33.8157,35.2975,36.2947,38.9233,38.1336,39.4448,39.4246,35.8546,36.235,34.9871,37.5364,34.8608,35.5403,39.3514,36.6823,35.7944,38.671,35.6191,37.3459,37.9221,37.1434,36.9506,39.0444,42.8541,38.7453,38.9589,43.452,43.4417,,UZ,Uzbekistan,39.0082,38.3283,38.063,40.025,39.2483,38.3602,40.2827,38.3207,38.4671,38.6299,40.0166,37.8375,36.1775,38.9601,37.7031,37.9745,36.8165,38.9261,38.5725,37.4094,36.7653,39.3566,38.3705,37.9734,40.4183,38.4585,37.759,39.0795,37.8729,37.9122,,21.775,22.5532,23.2943,23.9771,24.5803,25.081,25.5064,25.9518,26.3557,26.6534,26.778,26.5052,25.9214,25.251,24.7059,24.489,24.6168,25.0117,25.5803,26.2271,26.8517,27.5784,28.5154,29.4763,30.2646,30.6755,30.7301,30.7537,30.8016,30.8573
Albania,:al: Albania,19.5077,18.405,20.4308,21.3788,22.8568,19.8812,19.0429,20.5552,25.8648,23.0096,23.2083,21.7169,20.6884,22.4884,20.8554,21.4204,21.3723,26.2167,20.3765,21.2243,20.7294,21.4873,22.4836,22.3368,19.6722,24.628,21.1794,26.5658,20.0889,20.4166,,AL,Albania,31.9598,34.4596,33.6592,33.5394,33.142,33.9629,33.8817,34.0935,34.3528,32.3714,32.4991,32.8242,32.3159,34.6128,32.6434,34.1094,34.4685,34.0006,33.6494,32.5106,32.1635,33.8618,33.8435,31.9644,31.0054,33.4155,31.7984,33.5085,30.205,32.3439,,13.7868,13.5731,13.431,13.3466,13.3065,13.2981,13.4637,13.9059,14.4753,15.015,15.377,15.5609,15.7124,15.8539,16.0073,16.1953,16.4551,16.8119,17.1782,17.4627,17.5715,17.4946,17.3021,17.0533,16.807,16.6215,16.4982,16.3982,16.3145,16.2464
Ghana,:gh: Ghana,22.3204,21.1799,22.5397,21.8317,22.2546,22.3722,22.0199,21.4155,25.6026,22.4545,22.7641,23.3319,23.8919,23.4287,22.8383,23.8592,23.3921,23.9737,22.8847,23.8301,24.6144,23.3317,23.1841,24.2946,23.3054,24.1788,25.482,24.7588,23.9448,25.1708,,GH,Ghana,26.0186,26.5124,25.8852,26.3298,26.1976,26.6796,26.0891,26.2534,26.4877,25.8334,26.0262,25.7903,26.186,26.4798,26.2071,26.221800000000002,26.4452,26.7259,26.9221,26.3283,26.8195,26.4012,26.2064,26.1372,26.28,26.7633,26.6777,26.3879,26.6638,26.7126,,13.1479,13.0668,13.058,13.1064,13.1972,13.3159,13.8461,14.949,16.2735,17.4426,18.0498,18.1808,18.2437,18.2818,18.3389,18.4588,18.6856,19.0365,19.4977,20.0555,20.6968,21.7997,23.5003,25.4025,27.0674,28.0139,28.2749,28.4961,28.8659,29.3176
Guinea,:gn: Guinea,23.8661,23.6139,23.6274,23.2979,23.9459,23.6822,24.3156,22.59,25.5766,24.4165,23.6186,24.0512,24.8446,25.2802,24.1141,24.0993,23.5361,24.9475,23.1638,24.483,25.0128,23.8138,24.3463,25.3928,23.9773,24.3796,25.504,24.8394,25.3861,24.9746,,GN,Guinea,28.7435,28.4386,28.1642,28.716,28.2317,28.5294,28.486,28.7254,28.5998,27.9851,28.1573,28.3862,28.6998,28.3906,28.7499,28.7954,28.7988,28.2806,28.3349,28.4759,28.4663,28.369,27.9225,28.114,28.2299,28.3747,28.5092,28.8492,28.4444,28.5053,,5.0612,5.0711,5.1046,5.157,5.2236,5.2985,5.4292,5.6396,5.8866,6.1275,6.3195,6.4606,6.5845,6.7009,6.82,6.9524,7.0965,7.2467,7.4083,7.5865,7.7866,8.0538,8.3932,8.749,9.0634,9.2775,9.3804,9.4878,9.7039,10.0176
Liberia,:lr: Liberia,20.1156,19.4905,19.8053,19.4319,19.445,19.9909,19.6046,19.6181,21.4513,19.8376,19.6365,19.8547,19.7887,20.0388,19.9454,19.8701,19.7628,20.6072,19.9125,19.8648,20.4269,19.69,20.0669,20.4809,19.9171,19.9225,20.8431,20.5616,20.039,20.8639,,LR,Liberia,28.3729,28.4721,28.0109,28.656,28.309,28.5424,28.2879,28.5533,28.4792,28.0252,28.0977,28.1175,28.3909,28.332,28.4686,28.5131,28.8287,28.3404,28.377,28.4466,28.2583,28.4369,27.9855,28.0901,28.246,28.5931,28.6296,28.807,28.7371,28.7264,,6.1817,5.6509,5.2189,4.8961,4.6947,4.6262,4.6914,4.8614,5.1028,5.3802,5.6565,5.9999,6.4523,6.9281,7.3381,7.5889,7.6975,7.7623,7.815,7.8883,8.0129,8.5416,9.5884,10.8091,11.8317,12.2588,11.8296,11.4059,11.7068,12.5488
Bosnia & Herzegovina,:ba: Bosnia & Herzegovina,23.1038,22.42,23.7395,24.2036,24.1063,22.1959,22.5471,23.1286,25.2075,24.7939,26.4535,24.3279,24.4494,25.6078,23.9882,23.9536,23.8062,27.9041,24.031,24.4042,24.9026,25.8303,26.1964,26.4138,22.4634,25.6999,24.9419,26.8883,22.9067,23.1748,,BA,Bosnia and Herzegovina,31.9003,34.774,33.1085,33.5028,32.6605,33.7327,34.2513,34.1341,33.9404,32.2894,31.1936,32.1413,30.7942,33.7826,32.4231,33.721,32.7955,32.5773,31.7355,31.3276,32.7615,32.9751,32.7425,31.8881,29.3815,33.2899,31.7338,32.7623,30.16,31.6537,,18.9834,18.8847,18.8442,18.8523,18.899,18.9727,19.5429,20.893,22.5935,24.1851,25.1649,25.5924,25.9516,26.2566,26.5222,26.7663,26.9512,27.1308,27.2889,27.4088,27.4721,27.5141,27.546,27.5506,27.5114,27.4124,26.4311,25.4707,25.3862,25.4103
Czechia,:cz: Czechia,22.9609,23.3551,27.0763,22.4676,25.0862,22.7404,20.8893,22.9828,24.8058,22.9919,24.2605,23.5071,22.7471,23.832,22.3785,26.6826,24.3308,27.5181,22.4951,23.3726,23.8667,23.8242,24.9117,27.5996,23.8793,27.7681,23.9703,25.1731,25.7657,25.7382,,CZ,Czechia,32.9101,34.9298,34.0472,33.5925,33.5019,34.0827,35.2438,34.2199,33.0394,32.3151,31.3069,33.6503,32.1006,33.6956,32.9706,33.3513,32.8022,31.9855,32.3086,31.8854,34.6861,32.0456,32.6714,34.0829,30.2941,33.0336,32.4898,32.5054,30.8848,32.0377,,25.0841,25.0025,24.8577,24.6642,24.4359,24.1866,23.668,22.861,21.9835,21.2423,20.8345,20.6544,20.5372,20.4616,20.4068,20.352,20.2759,20.2473,20.2288,20.1819,20.0682,19.7384,19.1338,18.3887,17.6329,16.9904,16.343,15.9719,15.9726,15.9865
Dominica,:dm: Dominica,19.6924,19.3898,19.4384,19.5605,19.2117,19.835,19.3838,19.8484,20.2985,19.7366,19.476,19.7209,19.7244,19.776,19.7728,20.3612,19.9767,19.8493,19.8592,20.1672,20.3703,20.0488,20.0389,19.7521,19.6427,20.0258,20.0835,20.0183,19.6412,19.6412,,DM,Dominica,27.1881,27.6838,27.697,27.6617,27.4891,27.7075,28.0454,27.4822,29.0585,27.465,26.9612,27.0073,27.9212,28.1536,28.1668,28.5023,27.726,28.4838,26.8663,26.8639,29.317,27.8642,27.5318,28.0795,27.566,28.0869,27.7041,27.883,27.8118,27.8118,,13.0868,13.5365,13.9704,14.3817,14.7638,15.1096,15.4427,15.7959,16.1209,16.3677,16.4855,16.4145,16.2274,16.0018,15.8138,15.7389,15.7368,15.7817,15.8666,15.9845,16.1283,16.4048,16.8815,17.4132,17.8501,18.0383,17.4832,16.9497,17.0349,17.4401
Guyana,:gy: Guyana,19.3066,18.4587,18.8675,18.5705,18.5692,19.5443,18.8929,19.7266,19.6936,18.93,18.7948,19.0072,19.0992,19.3557,19.5078,19.9284,19.3272,18.9959,19.5374,19.6077,19.6383,19.5361,19.5813,19.2148,19.1398,19.8101,20.0388,19.8395,19.4559,19.6048,,GY,Guyana,27.8796,28.0847,27.822,27.9124,28.1223,28.5916,28.572,27.8457,29.3893,28.2203,27.5972,27.6885,28.6118,29.1533,28.8144,29.0196,28.3975,28.179,27.4797,28.4006,29.2949,28.0797,28.0054,28.3355,28.4296,28.2257,29.0445,28.6526,28.1617,28.495,,15.3588,15.4319,15.6096,15.8713,16.1965,16.5647,17.211,18.2609,19.4181,20.3653,20.7658,20.4716,19.8168,19.0537,18.4211,18.147,18.1412,18.2155,18.3488,18.5198,18.7068,19.0127,19.5186,20.0771,20.536,20.7379,20.292,19.588,19.031,18.4796
Mali,:ml: Mali,35.5955,34.17,32.8909,36.5574,34.8661,35.9945,36.0895,32.672,37.2402,37.3658,35.4621,35.6367,38.646,37.8425,37.2178,37.575,36.624,37.9195,35.9813,38.3056,38.8832,39.4822,37.5315,40.182,36.1198,38.5362,38.2053,39.8605,40.5151,38.4606,,ML,Mali,27.4264,25.8802,25.886,27.2105,27.0429,27.5515,23.1828,25.4573,26.0365,26.338,25.4488,24.4671,24.6334,24.8182,24.2404,25.2519,26.4592,26.4327,27.4167,25.6559,22.4002,26.0998,25.7372,26.8632,25.5329,27.1389,23.7892,25.6482,23.6707,25.0101,,4.4418,4.4429,4.4606,4.4918,4.5334,4.5822,4.6937,4.8944,5.1373,5.3747,5.5578,5.6808,5.7819,5.8767,5.9808,6.1101,6.2818,6.494,6.7339,6.9881,7.2433,7.544,7.9023,8.2525,8.5274,8.6585,8.6435,8.629,8.7378,8.9523
Kazakhstan,:kz: Kazakhstan,30.0063,32.0557,30.6071,30.9829,29.4342,32.5155,33.5936,32.493,34.5709,32.9537,33.6469,31.2896,36.8037,30.1188,31.1957,34.1681,32.0213,33.1851,34.1775,31.4689,37.4765,36.8092,36.6186,31.8073,34.506,37.3745,33.9623,35.2917,36.9753,37.3142,,KZ,Kazakhstan,37.7055,37.8956,38.35,39.3514,38.578,37.693600000000004,40.6827,37.0323,40.2351,38.1986,39.1198,37.5863,37.0386,38.0187,37.5717,38.2158,38.0048,38.0794,38.1883,37.2702,39.1697,38.5406,39.035,36.4193,40.1679,38.7215,37.5187,38.4298,38.6064,37.9935,,15.6539,15.7937,15.8941,15.9551,15.9766,15.9592,15.8057,15.5204,15.1961,14.9224,14.7873,14.7505,14.7563,14.7997,14.8758,14.98,15.1776,15.5452,16.0074,16.4866,16.903,17.3132,17.7797,18.222,18.5579,18.7031,18.5451,18.3974,18.4674,18.6706
Tajikistan,:tj: Tajikistan,34.0196,31.4143,30.9145,33.8688,34.1488,34.7694,32.6692,34.4952,32.8194,32.9215,31.2671,32.825,34.5173,33.8903,31.0685,35.1699,32.9754,32.3798,34.9891,30.8898,32.7267,33.8739,30.9874,36.5807,35.0406,38.3629,37.9038,38.865,41.0265,40.0211,,TJ,Tajikistan,38.271,38.5734,38.1061,39.2553,38.8655,38.35,39.4607,38.1615,37.385,38.2437,38.8167,37.2574,36.3197,38.8657,36.8083,37.9098,36.1897,37.8608,37.6201,37.4187,36.1822,38.3413,37.7863,37.4449,38.8012,37.5501,36.4109,37.818600000000004,37.102,37.5959,,13.3311,13.7031,14.0769,14.4494,14.8195,15.1851,15.5688,15.9917,16.4076,16.7686,17.0246,17.1407,17.2275,17.3205,17.454,17.6603,17.9565,18.3682,18.8778,19.4685,20.123,21.0306,22.2754,23.6166,24.795,25.5316,25.8546,26.1188,26.4052,26.7038
Nigeria,:ng: Nigeria,22.9079,21.9243,21.9292,22.7278,22.9492,23.0697,22.6822,22.1259,25.3544,23.3585,23.1383,22.6538,23.5455,23.0585,23.5184,25.064,24.8498,24.0224,22.8001,24.3378,26.3674,24.5499,23.3825,24.2735,23.6801,24.9702,25.4723,24.8907,24.8913,24.7128,,NG,Nigeria,26.732,27.4852,27.5001,25.9354,25.4988,26.0778,24.468,27.2059,27.3207,27.2476,27.402,27.607,25.9862,25.4143,26.8949,25.9865,25.8774,27.7646,26.4737,25.4647,26.3648,26.55,28.0303,27.8543,27.2663,29.3021,27.9486,27.1591,27.7979,27.4689,,10.3928,10.4299,10.5156,10.6416,10.8004,10.9829,11.2941,11.7795,12.3425,12.8793,13.2783,13.5889,13.9479,14.3366,14.7339,15.116,15.5047,15.9665,16.5075,17.1347,17.8534,18.9566,20.5546,22.3045,23.8177,24.6668,24.7985,24.9503,25.7447,27.1524
Sierra Leone,:sl: Sierra Leone,21.1992,20.7809,20.9223,20.0558,20.4504,20.996,20.7863,20.8894,23.1493,21.6892,20.5602,21.0516,21.2444,21.7646,21.0869,20.7029,20.9051,21.843,20.5652,21.8558,21.6639,20.7395,21.4569,22.0533,21.2793,20.8563,22.7337,22.3192,21.6979,22.7644,,SL,Sierra Leone,28.0652,27.767,27.4862,28.1082,27.6261,28.0828,27.8516,28.0987,28.0633,27.3881,27.7777,27.5314,27.9327,27.695,28.0733,28.0785,28.1909,27.5994,27.6601,27.6719,27.69,27.6648,27.0829,27.4513,27.4918,28.198,27.919,28.3642,27.8953,27.9059,,5.6757,5.5519,5.4671,5.4144,5.3863,5.378,5.4224,5.5363,5.69,5.8521,5.9901,6.1044,6.2184,6.3311,6.4415,6.5491,6.6417,6.7217,6.8071,6.9159,7.0667,7.498,8.2813,9.1728,9.9149,10.237,10.1567,10.0778,10.3217,10.8767
